country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Port_Augusta,10,-32.49,137.77,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,10,2,13,0,26.7,47,0.0,1.3,86,955,732,818,0,1001.0,64,3.2,40
2059,10,2,14,0,27.1,63,0.0,1.0,79,912,584,664,0,1000.4,65,3.2,50
2059,10,2,15,0,26.3,74,0.0,1.0,72,823,391,462,0,1000.1,68,3.1,62
2059,10,2,16,0,24.2,83,0.0,1.4,54,650,184,238,0,1000.1,73,3.0,74
2059,10,2,17,0,22.1,92,0.0,1.6,17,204,32,49,0,1000.1,77,3.0,87
2059,10,2,18,0,20.1,100,0.0,1.7,0,0,0,0,0,1000.2,78,3.0,99
2059,10,2,19,0,18.3,109,0.0,1.5,0,0,0,0,0,1000.4,75,2.8,112
2059,10,2,20,0,16.4,120,0.0,1.4,0,0,0,0,0,1000.5,72,2.6,123
2059,10,2,21,0,15.3,134,0.0,1.0,0,0,0,0,0,1000.5,68,2.6,133
2059,10,2,22,0,14.9,153,0.0,0.5,0,0,0,0,0,1000.2,62,2.8,141
2059,10,2,23,0,14.6,177,0.0,0.0,0,0,0,0,0,999.8,57,2.9,144
2059,10,3,0,0,14.2,-159,0.0,-0.4,0,0,0,0,0,999.5,52,3.0,142
2059,10,3,1,0,13.8,-138,0.0,-0.6,0,0,0,0,0,999.1,47,3.0,135
2059,10,3,2,0,13.4,-123,0.0,-0.9,0,0,0,0,0,998.8,42,3.0,126
2059,10,3,3,0,13.2,-111,0.0,-1.1,0,0,0,0,0,998.7,38,3.1,115
2059,10,3,4,0,13.0,-102,0.0,-1.3,0,2,0,0,0,998.8,36,3.0,102
2059,10,3,5,0,13.0,-94,0.0,-1.4,11,147,14,25,0,998.9,34,3.0,90
2059,10,3,6,0,15.1,-86,0.0,-1.2,43,613,147,191,0,998.9,28,3.3,77
2059,10,3,7,0,19.1,-77,0.1,-0.7,63,826,355,417,0,998.8,207,3.8,65
2059,10,3,8,0,23.3,-66,1.2,-0.2,87,882,535,622,0,998.7,220,4.3,53
2059,10,3,9,0,25.9,-52,6.1,-0.4,173,780,572,745,0,998.3,213,4.7,42
2059,10,3,10,0,27.1,-32,9.5,-1.2,238,699,582,821,0,997.5,203,5.0,33
2059,10,3,11,0,28.3,-4,10.5,-2.0,268,670,582,850,0,996.8,194,5.4,30
2059,10,3,12,0,29.1,25,6.4,-2.5,213,767,645,858,0,996.1,343,5.5,32
2059,10,3,13,0,29.5,48,1.8,-2.8,130,879,678,808,0,995.4,338,5.3,39
2059,10,3,14,0,29.9,63,1.4,-3.0,109,850,550,659,0,994.7,334,5.2,50
2059,10,3,15,0,29.2,75,0.5,-3.3,90,781,372,461,0,994.4,334,4.7,62
2059,10,3,16,0,27.6,84,0.0,-3.4,63,607,175,237,0,994.5,185,3.8,74
2059,10,3,17,0,25.9,92,0.0,-3.6,19,175,28,48,0,994.6,191,3.0,87
2059,10,3,18,0,23.9,100,0.0,-3.5,0,0,0,0,0,994.8,195,2.7,99
2059,10,3,19,0,21.6,109,9.3,-3.0,0,0,0,0,0,995.1,201,2.8,111
2059,10,3,20,0,19.3,120,11.9,-2.6,0,0,0,0,0,995.3,205,2.9,123
2059,10,3,21,0,18.1,134,25.9,-2.8,0,0,0,0,0,995.3,207,3.0,133
2059,10,3,22,0,18.0,153,24.0,-3.7,0,0,0,0,0,994.9,206,3.1,140
2059,10,3,23,0,17.9,177,20.1,-4.6,0,0,0,0,0,994.6,205,3.2,144
2059,10,4,0,0,17.7,-159,23.9,-5.1,0,0,0,0,0,994.3,203,3.3,142
2059,10,4,1,0,17.6,-138,24.1,-5.2,0,0,0,0,0,994.1,199,3.5,135
2059,10,4,2,0,17.6,-123,24.5,-5.4,0,0,0,0,0,993.9,196,3.6,125
2059,10,4,3,0,17.4,-112,11.7,-5.4,0,0,0,0,0,993.9,194,3.6,114
2059,10,4,4,0,17.3,-102,8.4,-5.1,0,1,0,0,0,994.1,346,3.5,102
2059,10,4,5,0,17.2,-94,13.7,-4.9,14,85,9,23,0,994.4,344,3.5,90
2059,10,4,6,0,19.1,-86,0.3,-4.8,59,479,120,179,0,994.7,340,3.8,77
2059,10,4,7,0,22.8,-77,0.0,-5.0,91,712,310,401,0,995.1,336,4.4,64
2059,10,4,8,0,26.4,-67,0.6,-5.1,116,803,488,604,0,995.5,333,5.1,52
2059,10,4,9,0,28.9,-52,1.0,-4.8,129,857,639,770,0,995.3,329,5.4,42
2059,10,4,10,0,30.4,-32,0.1,-3.8,124,910,760,884,0,994.7,323,5.4,33
2059,10,4,11,0,31.9,-4,5.7,-2.8,231,738,642,873,0,994.1,318,5.5,29
2059,10,4,12,0,32.7,26,14.7,-2.4,365,471,401,766,0,993.6,313,5.3,32
2059,10,4,13,0,33.0,48,5.4,-2.4,210,715,547,757,0,992.9,309,4.8,39
2059,10,4,14,0,33.2,64,0.4,-2.5,128,802,517,646,0,992.4,303,4.4,50
2059,10,4,15,0,32.4,75,13.5,-2.1,153,499,245,398,0,992.1,299,3.8,61
2059,10,4,16,0,30.7,84,46.4,-1.5,71,194,67,139,0,992.2,295,3.0,74
2059,10,4,17,0,29.0,92,29.8,-0.8,16,62,8,25,0,992.4,282,2.4,86
2059,10,4,18,0,26.7,100,5.1,-0.3,0,0,0,0,0,992.6,267,1.9,99
2059,10,4,19,0,24.0,109,12.4,-0.1,0,0,0,0,0,993.0,167,1.5,111
2059,10,4,20,0,21.3,120,15.4,0.1,0,0,0,0,0,993.3,165,2.0,123
2059,10,4,21,0,19.7,135,23.9,-0.0,0,0,0,0,0,993.4,160,2.1,133
2059,10,4,22,0,19.2,153,27.0,-0.4,0,0,0,0,0,993.1,152,2.0,140
2059,10,4,23,0,18.7,177,28.3,-0.8,0,0,0,0,0,993.0,143,1.9,143
2059,10,5,0,0,18.3,-159,25.3,-0.9,0,0,0,0,0,992.8,129,2.0,141
2059,10,5,1,0,17.8,-139,20.7,-0.7,0,0,0,0,0,992.7,115,2.2,135
2059,10,5,2,0,17.4,-123,29.2,-0.5,0,0,0,0,0,992.7,308,2.6,125
2059,10,5,3,0,17.2,-112,23.9,-0.1,0,0,0,0,0,992.8,301,2.8,114
2059,10,5,4,0,17.2,-103,15.8,0.6,0,1,0,0,0,993.0,294,2.8,102
2059,10,5,5,0,17.2,-94,30.0,1.3,14,69,7,20,0,993.2,285,2.8,89
2059,10,5,6,0,19.0,-86,8.9,2.1,62,411,111,174,0,993.3,285,3.0,77
2059,10,5,7,0,22.4,-77,7.1,3.0,138,544,241,379,0,993.2,315,3.2,64
2059,10,5,8,0,25.7,-67,1.4,3.9,121,792,487,608,0,993.1,335,3.9,52
2059,10,5,9,0,28.3,-53,0.0,3.4,124,876,658,782,0,992.7,334,4.8,41
2059,10,5,10,0,30.0,-32,0.1,1.6,141,889,746,887,0,992.0,331,5.8,33
2059,10,5,11,0,31.7,-3,10.6,-0.1,309,598,522,831,0,991.2,328,6.8,29
2059,10,5,12,0,32.7,26,21.3,-1.3,347,425,361,708,0,990.5,325,7.3,31
2059,10,5,13,0,33.0,49,4.4,-1.9,192,748,578,771,0,989.7,323,7.4,39
2059,10,5,14,0,33.2,64,4.7,-2.4,153,724,474,627,0,989.0,321,7.5,49
2059,10,5,15,0,32.6,75,24.0,-2.8,114,498,250,364,0,988.6,320,6.9,61
2059,10,5,16,0,31.1,84,22.0,-3.1,83,309,92,175,0,988.7,319,5.7,74
2059,10,5,17,0,29.5,93,5.5,-3.4,30,85,10,40,0,988.8,319,4.4,86
2059,10,5,18,0,28.0,101,7.4,-3.4,0,0,0,0,0,988.9,321,3.9,99
2059,10,5,19,0,26.5,110,20.9,-2.9,0,0,0,0,0,989.1,327,3.9,111
2059,10,5,20,0,25.0,121,21.7,-2.5,0,0,0,0,0,989.2,333,4.1,122
2059,10,5,21,0,24.3,135,25.6,-2.5,0,0,0,0,0,989.1,345,4.3,132
2059,10,5,22,0,24.3,154,10.5,-2.9,0,0,0,0,0,988.5,354,4.9,140
2059,10,5,23,0,24.3,177,0.0,-3.4,0,0,0,0,0,987.9,205,5.7,143
2059,10,6,0,0,24.3,-159,0.0,-3.5,0,0,0,0,0,987.4,206,6.4,141
2059,10,6,1,0,24.3,-139,0.0,-3.5,0,0,0,0,0,986.9,204,7.1,134
2059,10,6,2,0,24.2,-124,0.0,-3.5,0,0,0,0,0,986.5,202,7.7,125
2059,10,6,3,0,24.2,-112,0.0,-3.0,0,0,0,0,0,986.2,201,8.1,114
2059,10,6,4,0,24.2,-103,0.3,-2.3,0,0,0,0,0,986.2,198,8.2,102
2059,10,6,5,0,24.1,-95,12.5,-1.5,15,25,3,17,0,986.2,196,8.2,89
2059,10,6,6,0,24.8,-86,29.9,-0.6,58,213,53,112,0,986.4,189,8.0,76
2059,10,6,7,0,26.1,-78,41.7,0.4,90,306,137,227,0,986.7,330,7.8,64
2059,10,6,8,0,27.5,-67,44.6,1.3,133,323,202,335,0,987.0,314,8.1,52
2059,10,6,9,0,28.3,-53,35.0,2.5,170,437,331,501,0,987.3,298,8.0,41
2059,10,6,10,0,28.6,-32,46.0,3.8,280,223,188,468,0,987.5,278,7.9,32
2059,10,6,11,0,28.8,-3,45.1,5.1,194,350,309,502,0,987.7,260,8.6,28
2059,10,6,12,0,28.2,27,45.5,6.3,167,375,320,487,0,988.1,249,8.9,31
2059,10,6,13,0,26.9,49,42.6,7.5,113,440,343,456,0,988.6,238,8.8,39
2059,10,6,14,0,25.5,65,45.9,8.6,138,319,208,346,0,989.0,228,8.9,49
2059,10,6,15,0,23.7,76,37.3,9.0,126,286,145,271,0,990.0,221,9.1,61
2059,10,6,16,0,21.7,85,30.9,8.8,108,148,36,144,0,991.2,216,9.0,74
2059,10,6,17,0,19.6,93,22.8,8.6,20,71,14,34,0,992.5,210,9.1,86
2059,10,6,18,0,17.9,101,12.7,8.4,0,0,0,0,0,993.8,206,8.7,99
2059,10,6,19,0,16.3,110,32.4,7.9,0,0,0,0,0,995.0,200,8.2,111
2059,10,6,20,0,14.8,121,41.7,7.5,0,0,0,0,0,996.2,195,7.6,122
2059,10,6,21,0,13.9,135,34.8,7.4,0,0,0,0,0,997.0,191,7.3,132
2059,10,6,22,0,13.5,154,32.9,7.5,0,0,0,0,0,997.3,188,7.0,139
2059,10,6,23,0,13.2,177,47.7,7.7,0,0,0,0,0,997.5,185,6.8,143
2059,10,7,0,0,12.9,-159,41.5,7.6,0,0,0,0,0,997.7,181,6.7,141
2059,10,7,1,0,12.6,-139,41.2,7.2,0,0,0,0,0,997.9,179,6.7,134
2059,10,7,2,0,12.3,-124,41.0,7.0,0,0,0,0,0,998.0,176,6.7,124
2059,10,7,3,0,12.1,-112,40.8,6.6,0,0,0,0,0,998.3,174,6.6,113
2059,10,7,4,0,11.9,-103,38.3,6.1,0,2,0,0,0,998.9,170,6.6,101
2059,10,7,5,0,11.8,-95,35.6,5.7,11,102,11,22,0,999.4,168,6.5,89
2059,10,7,6,0,12.3,-87,33.6,5.2,54,247,65,119,0,999.8,165,6.5,76
2059,10,7,7,0,13.5,-78,53.6,4.9,136,113,37,173,0,1000.2,162,6.3,64
2059,10,7,8,0,14.8,-68,28.6,4.6,177,382,257,434,0,1000.6,160,6.2,52
2059,10,7,9,0,16.2,-53,13.6,4.2,313,446,328,641,0,1000.5,157,6.1,41
2059,10,7,10,0,18.0,-32,12.6,3.6,320,514,440,759,0,1000.1,155,5.9,32
2059,10,7,11,0,19.7,-3,11.2,3.1,324,557,490,814,0,999.7,153,5.7,28
2059,10,7,12,0,20.9,27,8.3,2.8,262,649,557,819,0,999.3,152,5.6,31
2059,10,7,13,0,21.5,50,13.8,2.7,283,530,409,692,0,998.9,152,5.5,38
2059,10,7,14,0,22.2,65,20.6,2.7,151,572,379,530,0,998.6,151,5.4,49
2059,10,7,15,0,21.9,76,37.2,2.7,112,371,182,293,0,998.7,151,5.2,61
2059,10,7,16,0,20.8,85,17.6,2.8,104,312,94,199,0,999.1,151,4.9,73
2059,10,7,17,0,19.8,93,13.6,2.8,21,95,19,40,0,999.6,151,4.7,86
2059,10,7,18,0,18.4,102,0.0,3.1,0,0,0,0,0,1000.0,149,4.5,99
2059,10,7,19,0,16.8,111,0.0,3.6,0,0,0,0,0,1000.5,144,4.3,111
2059,10,7,20,0,15.2,122,0.0,4.2,0,0,0,0,0,1000.9,138,4.2,122
2059,10,7,21,0,14.3,136,0.0,4.1,0,0,0,0,0,1001.0,133,4.0,132
2059,10,7,22,0,14.1,154,3.6,3.6,0,0,0,0,0,1000.9,127,3.7,139
2059,10,7,23,0,13.9,178,0.0,3.0,0,0,0,0,0,1000.8,120,3.4,142
2059,10,8,0,0,13.4,-159,0.0,2.6,0,0,0,0,0,1000.6,115,3.1,140
2059,10,8,1,0,12.7,-139,0.0,2.5,0,0,0,0,0,1000.4,113,2.8,134
2059,10,8,2,0,12.0,-124,0.0,2.5,0,0,0,0,0,1000.2,110,2.5,124
2059,10,8,3,0,11.5,-113,0.0,2.5,0,0,0,0,0,1000.3,108,2.2,113
2059,10,8,4,0,11.2,-103,0.0,2.7,0,3,0,0,0,1000.5,106,2.2,101
2059,10,8,5,0,10.9,-95,10.8,2.9,13,122,13,27,0,1000.7,103,2.0,89
2059,10,8,6,0,12.4,-87,36.2,3.1,56,279,75,131,0,1000.9,99,2.1,76
2059,10,8,7,0,15.4,-78,19.5,3.3,129,481,210,339,0,1001.2,94,2.5,63
2059,10,8,8,0,18.6,-68,8.4,3.5,184,632,397,581,0,1001.5,89,2.9,51
2059,10,8,9,0,21.0,-54,13.8,3.6,241,588,448,690,0,1001.2,88,3.1,40
2059,10,8,10,0,23.1,-32,5.3,3.3,195,779,665,860,0,1000.4,91,3.1,32
2059,10,8,11,0,25.1,-3,2.3,3.0,167,858,758,925,0,999.6,99,3.1,28
2059,10,8,12,0,26.4,27,1.7,2.9,161,859,740,900,0,998.9,107,3.1,30
2059,10,8,13,0,27.2,50,2.0,2.6,158,821,644,802,0,998.2,109,2.9,38
2059,10,8,14,0,27.8,65,4.7,2.5,168,711,464,632,0,997.5,109,2.8,49
2059,10,8,15,0,27.2,77,0.0,2.6,86,785,384,470,0,997.2,109,2.7,61
2059,10,8,16,0,25.3,86,0.0,2.7,63,618,185,247,0,997.4,114,2.6,73
2059,10,8,17,0,23.4,94,0.0,3.0,21,194,33,54,0,997.5,120,2.6,86
2059,10,8,18,0,21.6,102,0.0,3.1,0,0,0,0,0,997.8,118,2.6,98
2059,10,8,19,0,19.7,111,0.0,3.2,0,0,0,0,0,998.2,107,2.5,111
2059,10,8,20,0,17.8,122,0.0,3.2,0,0,0,0,0,998.4,97,2.5,122
2059,10,8,21,0,16.6,136,0.0,3.2,0,0,0,0,0,998.5,87,2.5,132
2059,10,8,22,0,16.1,155,0.0,3.0,0,0,0,0,0,998.2,80,2.5,139
2059,10,8,23,0,15.5,178,0.0,2.7,0,0,0,0,0,998.0,72,2.5,142
2059,10,9,0,0,15.0,-159,0.0,2.6,0,0,0,0,0,997.8,66,2.5,140
2059,10,9,1,0,14.6,-139,0.0,2.6,0,0,0,0,0,997.5,62,2.4,133
2059,10,9,2,0,14.1,-124,0.0,2.6,0,0,0,0,0,997.3,58,2.4,124
2059,10,9,3,0,13.9,-113,0.0,2.6,0,0,0,0,0,997.3,55,2.4,113
2059,10,9,4,0,13.9,-104,0.0,2.7,0,2,0,0,0,997.6,52,2.4,101
2059,10,9,5,0,13.9,-95,0.0,2.8,17,151,17,35,0,997.9,51,2.5,88
2059,10,9,6,0,16.4,-87,0.1,2.9,62,533,143,204,0,998.0,42,2.9,76
2059,10,9,7,0,20.8,-79,3.9,3.1,109,660,307,416,0,997.9,34,3.6,63
2059,10,9,8,0,25.5,-68,4.6,3.2,155,723,454,610,0,997.8,28,4.4,51
2059,10,9,9,0,28.3,-54,6.0,2.6,197,737,557,755,0,997.3,21,4.6,40
2059,10,9,10,0,29.6,-33,7.3,1.2,231,721,617,848,0,996.6,10,4.6,31
2059,10,9,11,0,30.9,-3,3.5,-0.2,175,841,747,922,0,995.8,359,4.6,27
2059,10,9,12,0,31.5,28,5.2,-1.1,195,791,686,880,0,995.1,351,4.4,30
2059,10,9,13,0,31.7,51,2.8,-1.8,150,843,657,807,0,994.3,346,3.9,38
2059,10,9,14,0,31.8,66,0.0,-2.4,97,879,579,677,0,993.6,338,3.5,49
2059,10,9,15,0,30.9,77,0.0,-2.5,88,784,386,474,0,993.2,333,2.8,61
2059,10,9,16,0,29.2,86,11.9,-2.1,67,503,154,221,0,993.2,322,1.9,73
2059,10,9,17,0,27.4,94,0.0,-1.6,21,190,33,55,0,993.2,246,1.7,86
2059,10,9,18,0,25.7,102,0.0,-1.2,0,0,0,0,0,993.3,238,2.0,98
2059,10,9,19,0,23.9,111,0.0,-0.9,0,0,0,0,0,993.5,72,2.2,110
2059,10,9,20,0,22.1,122,0.0,-0.6,0,0,0,0,0,993.6,63,2.5,122
2059,10,9,21,0,21.1,136,16.2,-0.5,0,0,0,0,0,993.4,60,2.7,131
2059,10,9,22,0,20.8,155,12.1,-0.5,0,0,0,0,0,992.9,62,2.9,138
2059,10,9,23,0,20.6,178,0.0,-0.7,0,0,0,0,0,992.5,65,3.0,141
2059,10,10,0,0,20.3,-159,0.0,-0.6,0,0,0,0,0,992.1,62,2.9,139
2059,10,10,1,0,20.1,-140,0.0,-0.4,0,0,0,0,0,991.8,52,2.8,133
2059,10,10,2,0,20.0,-125,0.0,-0.3,0,0,0,0,0,991.6,37,2.7,123
2059,10,10,3,0,19.9,-113,0.0,-0.1,0,0,0,0,0,991.6,25,2.6,112
2059,10,10,4,0,19.8,-104,0.0,0.1,0,1,0,0,0,991.9,15,2.6,100
2059,10,10,5,0,19.8,-96,2.4,0.3,21,65,8,29,0,992.2,159,2.5,88
2059,10,10,6,0,21.0,-88,34.6,0.6,90,82,17,108,0,992.7,155,2.5,75
2059,10,10,7,0,23.1,-79,31.1,1.0,225,110,47,272,0,993.2,157,2.6,63
2059,10,10,8,0,25.3,-69,17.6,1.3,270,345,230,501,0,993.6,162,2.6,51
2059,10,10,9,0,26.8,-54,49.1,1.4,270,169,122,392,0,993.6,161,2.4,40
2059,10,10,10,0,28.1,-33,48.2,1.2,307,170,145,452,0,993.1,269,2.4,31
2059,10,10,11,0,29.2,-3,60.8,1.0,229,151,134,363,0,992.6,265,2.5,27
2059,10,10,12,0,29.8,28,30.9,1.1,324,342,293,617,0,992.1,280,2.4,30
2059,10,10,13,0,30.0,51,24.1,1.4,344,333,266,610,0,991.6,294,2.4,38
2059,10,10,14,0,30.1,66,7.7,1.7,229,572,372,601,0,991.1,292,2.5,49
2059,10,10,15,0,29.5,77,8.2,2.0,140,583,289,429,0,990.9,279,2.4,61
2059,10,10,16,0,28.3,86,31.6,2.1,87,269,84,171,0,991.1,267,2.5,73
2059,10,10,17,0,27.1,94,15.7,2.4,22,89,18,41,0,991.2,263,2.8,86
2059,10,10,18,0,25.3,103,0.0,3.3,0,0,0,0,0,991.5,255,2.9,98
2059,10,10,19,0,22.9,112,0.0,4.9,0,0,0,0,0,992.0,222,3.0,110
2059,10,10,20,0,20.5,123,0.0,6.5,0,0,0,0,0,992.4,197,3.6,121
2059,10,10,21,0,18.8,137,0.0,7.7,0,0,0,0,0,992.6,194,3.9,131
2059,10,10,22,0,17.5,155,0.0,8.7,0,0,0,0,0,992.6,201,3.9,138
2059,10,10,23,0,16.3,178,0.0,9.6,0,0,0,0,0,992.6,207,3.9,141
2059,10,11,0,0,15.2,-159,0.0,10.2,0,0,0,0,0,992.6,206,3.9,139
2059,10,11,1,0,14.3,-140,0.0,10.5,0,0,0,0,0,992.5,201,4.0,133
2059,10,11,2,0,13.5,-125,0.0,10.8,0,0,0,0,0,992.4,196,4.1,123
2059,10,11,3,0,12.9,-114,0.0,10.9,0,0,0,0,0,992.5,191,4.2,112
2059,10,11,4,0,12.7,-104,0.0,11.0,0,2,0,0,0,992.8,186,4.1,100
2059,10,11,5,0,12.5,-96,6.6,11.0,22,102,12,34,0,993.1,180,4.1,88
2059,10,11,6,0,13.7,-88,17.8,11.1,108,235,69,177,0,993.2,177,3.9,75
2059,10,11,7,0,16.1,-79,15.8,11.2,177,413,198,374,0,993.2,179,3.4,63
2059,10,11,8,0,18.5,-69,6.6,11.2,162,697,448,609,0,993.2,183,3.0,50
2059,10,11,9,0,20.9,-55,11.5,10.6,253,613,466,719,0,992.9,189,2.9,39
2059,10,11,10,0,23.1,-33,11.3,9.4,264,646,557,821,0,992.2,193,3.2,30
2059,10,11,11,0,25.4,-3,14.5,8.1,334,549,491,826,0,991.5,195,3.4,26
2059,10,11,12,0,26.7,29,4.8,6.9,171,831,720,891,0,990.9,194,3.5,29
2059,10,11,13,0,27.2,52,7.1,5.8,188,746,597,785,0,990.3,194,3.7,37
2059,10,11,14,0,27.6,67,4.0,4.8,142,789,513,655,0,989.7,196,4.1,48
2059,10,11,15,0,26.9,78,0.0,4.5,79,818,406,485,0,989.5,197,4.3,60
2059,10,11,16,0,25.0,87,0.0,4.8,60,651,198,259,0,989.8,196,4.5,73
2059,10,11,17,0,23.1,95,0.0,5.1,21,230,38,60,0,990.0,193,4.6,85
2059,10,11,18,0,21.0,103,0.0,5.8,0,0,0,0,0,990.4,191,4.6,98
2059,10,11,19,0,19.0,112,0.0,6.9,0,0,0,0,0,991.1,190,4.7,110
2059,10,11,20,0,16.8,123,0.0,8.0,0,0,0,0,0,991.6,189,4.6,121
2059,10,11,21,0,15.5,137,0.0,8.9,0,0,0,0,0,991.9,189,4.4,131
2059,10,11,22,0,14.6,156,0.0,9.5,0,0,0,0,0,991.9,188,4.0,138
2059,10,11,23,0,13.9,178,0.0,10.1,0,0,0,0,0,991.8,187,3.6,141
2059,10,12,0,0,13.2,-159,0.0,10.4,0,0,0,0,0,991.7,186,3.4,139
2059,10,12,1,0,12.6,-140,0.0,10.5,0,0,0,0,0,991.5,187,3.5,132
2059,10,12,2,0,12.1,-125,0.0,10.5,0,0,0,0,0,991.3,187,3.4,123
2059,10,12,3,0,11.8,-114,0.0,10.5,0,0,0,0,0,991.4,188,3.6,112
2059,10,12,4,0,11.7,-105,0.0,10.3,0,2,0,0,0,991.8,188,3.9,100
2059,10,12,5,0,11.6,-96,0.0,10.1,19,182,23,42,0,992.0,188,4.2,87
2059,10,12,6,0,12.6,-88,16.0,9.8,86,352,92,178,0,992.3,189,4.2,75
2059,10,12,7,0,14.6,-80,32.5,9.5,139,337,159,299,0,992.6,189,4.1,62
2059,10,12,8,0,16.6,-69,17.8,9.2,218,504,324,541,0,992.9,190,4.0,50
2059,10,12,9,0,18.5,-55,6.0,8.6,171,773,605,776,0,992.7,194,4.0,39
2059,10,12,10,0,20.4,-33,0.0,7.8,105,957,826,931,0,992.1,200,4.1,30
2059,10,12,11,0,22.2,-3,2.0,7.0,143,905,810,953,0,991.5,205,4.3,26
2059,10,12,12,0,23.2,29,0.0,6.3,99,968,845,944,0,991.0,206,4.7,29
2059,10,12,13,0,23.5,52,0.0,5.8,95,949,754,847,0,990.5,206,5.1,37
2059,10,12,14,0,23.7,67,0.0,5.3,87,909,605,692,0,990.1,207,5.5,48
2059,10,12,15,0,23.0,78,0.0,5.2,76,832,414,490,0,990.1,204,5.6,60
2059,10,12,16,0,21.5,87,0.0,5.4,57,672,206,264,0,990.5,199,5.5,73
2059,10,12,17,0,20.0,95,0.0,5.7,21,249,41,62,0,990.9,195,5.4,85
2059,10,12,18,0,18.2,103,0.0,6.0,0,0,0,0,0,991.7,191,5.5,98
2059,10,12,19,0,16.3,112,0.0,6.6,0,0,0,0,0,992.6,188,5.5,110
2059,10,12,20,0,14.3,123,0.0,7.1,0,0,0,0,0,993.5,184,5.7,121
2059,10,12,21,0,13.1,138,0.0,7.5,0,0,0,0,0,994.0,181,5.5,131
2059,10,12,22,0,12.6,156,0.0,7.8,0,0,0,0,0,994.2,180,5.4,137
2059,10,12,23,0,12.1,178,0.0,8.0,0,0,0,0,0,994.3,178,5.1,140
2059,10,13,0,0,11.7,-159,0.0,7.9,0,0,0,0,0,994.5,176,5.1,138
2059,10,13,1,0,11.2,-140,0.0,7.5,0,0,0,0,0,994.7,173,5.1,132
2059,10,13,2,0,10.6,-126,0.0,7.0,0,0,0,0,0,994.8,170,5.1,123
2059,10,13,3,0,10.2,-114,0.0,6.6,0,0,0,0,0,995.1,168,5.1,112
2059,10,13,4,0,10.0,-105,0.2,6.3,0,0,0,0,0,995.6,165,5.0,100
2059,10,13,5,0,9.9,-97,9.8,6.0,24,124,14,39,0,996.1,163,5.0,87
2059,10,13,6,0,10.8,-89,30.8,5.7,43,398,108,151,0,996.4,159,5.1,75
2059,10,13,7,0,12.8,-80,45.7,5.3,146,239,111,257,0,996.7,154,5.1,62
2059,10,13,8,0,14.8,-70,41.2,5.0,205,301,199,404,0,996.9,148,5.2,50
2059,10,13,9,0,16.5,-55,17.6,4.3,194,647,510,704,0,996.9,146,5.2,39
2059,10,13,10,0,17.9,-34,13.0,3.4,264,650,562,826,0,996.5,145,5.0,30
2059,10,13,11,0,19.2,-3,6.5,2.4,174,837,754,928,0,996.2,144,4.8,26
2059,10,13,12,0,20.0,29,0.1,1.9,79,1007,882,961,0,995.9,147,4.7,29
2059,10,13,13,0,20.4,53,3.9,1.8,136,867,695,831,0,995.7,156,4.7,37
2059,10,13,14,0,20.8,68,4.1,1.8,130,818,544,674,0,995.4,166,4.7,48
2059,10,13,15,0,20.3,79,1.1,1.8,80,833,413,493,0,995.4,172,4.6,60
2059,10,13,16,0,19.0,87,0.0,2.0,53,708,218,271,0,995.8,172,4.5,73
2059,10,13,17,0,17.8,96,0.0,2.1,21,267,45,65,0,996.2,174,4.3,85
2059,10,13,18,0,16.3,104,0.0,2.6,0,1,0,0,0,996.8,171,4.2,98
2059,10,13,19,0,14.6,113,0.0,3.3,0,0,0,0,0,997.4,166,4.2,110
2059,10,13,20,0,13.0,124,0.0,4.0,0,0,0,0,0,998.1,161,4.1,121
2059,10,13,21,0,12.0,138,0.0,4.4,0,0,0,0,0,998.3,154,3.9,130
2059,10,13,22,0,11.4,156,0.0,4.7,0,0,0,0,0,998.0,146,3.6,137
2059,10,13,23,0,10.9,178,0.0,4.9,0,0,0,0,0,997.8,136,3.4,140
2059,10,14,0,0,10.4,-159,0.0,5.0,0,0,0,0,0,997.6,130,3.3,138
2059,10,14,1,0,9.9,-140,0.0,5.0,0,0,0,0,0,997.4,124,3.2,131
2059,10,14,2,0,9.4,-126,0.0,5.0,0,0,0,0,0,997.2,120,3.0,122
2059,10,14,3,0,9.3,-114,0.0,4.9,0,0,0,0,0,997.2,115,2.9,111
2059,10,14,4,0,9.6,-105,0.1,4.7,0,1,0,0,0,997.4,111,3.0,99
2059,10,14,5,0,9.8,-97,4.4,4.5,25,162,20,46,0,997.6,107,3.0,87
2059,10,14,6,0,11.6,-89,2.5,4.2,57,608,178,236,0,997.7,100,3.3,74
2059,10,14,7,0,14.8,-80,10.4,3.9,153,556,264,417,0,997.9,92,4.1,62
2059,10,14,8,0,18.0,-70,9.7,3.6,201,627,407,608,0,998.0,87,4.9,50
2059,10,14,9,0,20.3,-56,6.7,3.0,193,758,587,779,0,997.7,85,5.2,38
