country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Whyalla,10,-33.04,137.59,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,10,23,9,0,20.1,-58,16.1,6.3,365,381,309,673,0,1010.5,27,3.4,36
2059,10,23,10,0,20.9,-35,13.5,6.5,357,478,427,785,0,1009.8,18,3.1,27
2059,10,23,11,0,21.6,-2,4.8,6.6,209,749,691,900,0,1009.1,7,2.9,23
2059,10,23,12,0,22.9,32,11.6,4.2,303,565,510,813,0,1008.5,351,2.5,26
2059,10,23,13,0,24.5,56,6.8,-0.0,217,688,552,768,0,1007.8,351,2.0,35
2059,10,23,14,0,26.0,72,1.0,-4.5,105,827,573,677,0,1007.2,353,1.5,46
2059,10,23,15,0,26.1,82,0.8,-4.6,89,761,402,491,0,1006.9,21,1.2,58
2059,10,23,16,0,25.2,91,0.2,-1.5,67,624,214,281,0,1006.7,46,1.4,71
2059,10,23,17,0,24.3,99,1.2,2.1,30,248,56,87,0,1006.6,61,1.9,83
2059,10,23,18,0,22.9,107,2.5,4.0,5,26,2,8,0,1006.5,62,2.4,95
2059,10,23,19,0,21.1,117,34.0,4.9,0,0,0,0,0,1006.4,57,2.9,107
2059,10,23,20,0,19.4,128,20.1,5.6,0,0,0,0,0,1006.3,54,3.5,118
2059,10,23,21,0,18.6,142,32.8,6.1,0,0,0,0,0,1006.1,47,3.8,126
2059,10,23,22,0,18.4,159,18.4,6.8,0,0,0,0,0,1005.7,36,4.0,133
2059,10,23,23,0,18.3,179,0.5,7.5,0,0,0,0,0,1005.3,26,4.2,135
2059,10,24,0,0,18.2,-161,0.2,7.5,0,0,0,0,0,1005.1,16,4.4,133
2059,10,24,1,0,18.1,-143,0.4,7.2,0,0,0,0,0,1005.0,7,4.5,127
2059,10,24,2,0,18.1,-129,0.5,6.7,0,0,0,0,0,1004.9,347,4.8,119
2059,10,24,3,0,18.0,-118,0.5,6.3,0,0,0,0,0,1005.0,341,4.9,108
2059,10,24,4,0,18.1,-108,0.5,5.9,1,4,1,1,0,1005.2,338,5.0,97
2059,10,24,5,0,18.2,-100,1.4,5.6,36,186,33,69,0,1005.3,345,5.2,84
2059,10,24,6,0,19.6,-92,1.2,5.5,81,475,162,243,0,1005.3,342,5.5,72
2059,10,24,7,0,22.0,-84,0.6,5.6,107,679,350,456,0,1005.2,339,5.8,59
2059,10,24,8,0,24.5,-73,0.3,5.6,121,781,530,651,0,1005.1,336,6.2,47
2059,10,24,9,0,25.6,-59,0.4,5.8,134,825,668,802,0,1004.5,331,6.2,36
2059,10,24,10,0,25.7,-36,0.6,6.1,143,845,754,897,0,1003.7,323,6.0,27
2059,10,24,11,0,25.8,-2,0.7,6.3,139,859,793,933,0,1003.0,316,5.9,23
2059,10,24,12,0,25.8,33,1.4,6.5,124,866,778,901,0,1002.2,307,5.5,26
2059,10,24,13,0,26.0,57,1.4,6.6,113,852,700,812,0,1001.4,296,5.2,35
2059,10,24,14,0,26.2,72,1.1,6.7,105,811,565,670,0,1000.7,283,4.9,46
2059,10,24,15,0,26.4,83,13.7,6.6,179,433,251,430,0,1000.3,272,4.1,58
2059,10,24,16,0,26.6,91,7.9,6.0,122,401,121,242,0,1000.1,257,3.0,71
2059,10,24,17,0,26.6,99,0.5,5.4,33,210,50,83,0,1000.0,228,2.2,83
2059,10,24,18,0,25.8,108,0.5,5.4,6,18,2,7,0,1000.0,228,1.1,95
2059,10,24,19,0,24.4,117,0.5,5.9,0,0,0,0,0,999.7,349,1.5,107
2059,10,24,20,0,23.0,128,0.5,6.4,0,0,0,0,0,999.5,12,3.5,117
2059,10,24,21,0,22.2,142,0.5,6.4,0,0,0,0,0,999.2,9,4.6,126
2059,10,24,22,0,21.9,159,0.2,6.1,0,0,0,0,0,998.8,350,5.1,132
2059,10,24,23,0,21.7,179,0.0,5.7,0,0,0,0,0,998.3,345,5.7,135
2059,10,25,0,0,21.5,-161,1.0,5.3,0,0,0,0,0,997.9,342,6.2,133
2059,10,25,1,0,21.6,-144,51.8,5.0,0,0,0,0,0,997.4,341,6.6,127
2059,10,25,2,0,21.6,-129,61.5,4.8,0,0,0,0,0,996.9,341,6.9,118
2059,10,25,3,0,21.6,-118,50.8,4.6,0,0,0,0,0,996.8,341,7.3,108
2059,10,25,4,0,21.7,-109,49.8,4.6,1,1,0,1,0,996.7,343,7.7,96
2059,10,25,5,0,21.8,-100,26.3,4.6,49,58,10,59,0,996.6,344,8.2,84
2059,10,25,6,0,22.9,-92,51.0,4.1,81,42,9,90,0,996.6,345,8.5,72
2059,10,25,7,0,24.6,-84,44.7,3.3,246,44,24,270,0,996.6,346,8.7,59
2059,10,25,8,0,26.5,-74,43.7,2.5,339,21,13,351,0,996.6,346,9.0,47
2059,10,25,9,0,27.7,-59,43.5,3.0,445,6,5,450,0,996.2,345,9.2,35
2059,10,25,10,0,28.2,-36,44.8,4.6,478,11,10,488,0,995.4,343,9.3,26
2059,10,25,11,0,28.7,-2,43.9,6.3,506,11,10,517,0,994.6,341,9.4,22
2059,10,25,12,0,29.0,33,42.2,7.2,507,11,10,517,0,993.8,340,9.5,26
2059,10,25,13,0,29.4,57,44.0,7.6,440,11,9,449,0,992.9,339,9.5,34
2059,10,25,14,0,29.7,72,59.1,7.8,264,18,12,276,0,992.1,339,9.4,46
2059,10,25,15,0,29.5,83,73.1,7.9,119,21,11,130,0,991.6,340,9.2,58
2059,10,25,16,0,29.0,92,70.7,7.9,64,20,7,70,0,991.3,342,8.9,70
2059,10,25,17,0,28.6,100,59.3,7.8,24,9,2,26,0,991.1,345,8.6,83
2059,10,25,18,0,28.2,108,67.3,7.1,3,1,0,3,0,991.0,349,8.4,95
2059,10,25,19,0,27.8,117,69.5,5.8,0,0,0,0,0,990.8,353,8.3,107
2059,10,25,20,0,27.4,128,67.3,4.4,0,0,0,0,0,990.7,8,8.1,117
2059,10,25,21,0,26.8,142,66.3,4.6,0,0,0,0,0,990.5,5,7.9,126
2059,10,25,22,0,26.1,159,24.4,5.9,0,0,0,0,0,990.2,345,7.6,132
2059,10,25,23,0,25.4,179,1.1,7.3,0,0,0,0,0,990.0,336,7.5,134
2059,10,26,0,0,24.0,-161,1.1,8.7,0,0,0,0,0,990.1,320,6.2,132
2059,10,26,1,0,22.2,-144,1.1,10.4,0,0,0,0,0,990.7,290,5.0,127
2059,10,26,2,0,20.3,-130,1.2,11.9,0,0,0,0,0,991.4,255,5.8,118
2059,10,26,3,0,18.9,-118,1.1,13.0,0,0,0,0,0,992.1,243,6.4,108
2059,10,26,4,0,17.8,-109,1.5,13.8,0,0,0,0,0,992.9,239,6.1,96
2059,10,26,5,0,16.9,-101,44.8,14.4,23,0,0,23,0,993.7,236,5.7,84
2059,10,26,6,0,17.1,-93,75.3,14.5,54,10,6,60,0,994.4,239,5.4,72
2059,10,26,7,0,18.2,-84,29.8,14.1,84,485,282,365,0,994.9,255,5.3,59
2059,10,26,8,0,19.3,-74,3.0,13.7,101,786,536,638,0,995.4,264,5.4,47
2059,10,26,9,0,20.1,-60,33.0,13.0,313,291,214,529,0,995.5,269,5.9,35
2059,10,26,10,0,20.7,-36,45.4,12.0,496,3,3,499,0,995.3,269,6.6,26
2059,10,26,11,0,21.2,-1,43.8,11.0,530,5,5,535,0,995.0,269,7.3,22
2059,10,26,12,0,21.5,34,45.4,10.4,493,13,11,505,0,994.9,266,7.7,25
2059,10,26,13,0,21.9,58,50.8,10.1,394,20,16,411,0,994.8,261,7.9,34
2059,10,26,14,0,22.1,73,56.9,9.9,284,19,13,296,0,994.7,256,8.2,45
2059,10,26,15,0,21.8,83,29.9,10.1,196,281,131,327,0,995.0,250,8.0,58
2059,10,26,16,0,21.0,92,5.7,10.7,93,534,173,266,0,995.6,245,7.7,70
2059,10,26,17,0,20.2,100,0.4,11.3,29,298,65,93,0,996.3,237,7.4,83
2059,10,26,18,0,19.1,108,0.0,11.4,6,47,4,10,0,997.2,234,7.1,95
2059,10,26,19,0,17.8,117,0.0,11.1,0,0,0,0,0,998.3,233,6.8,106
2059,10,26,20,0,16.4,129,0.0,10.8,0,0,0,0,0,999.3,231,6.6,117
2059,10,26,21,0,15.5,142,0.0,10.8,0,0,0,0,0,999.8,232,6.3,126
2059,10,26,22,0,15.0,159,0.0,11.2,0,0,0,0,0,999.9,235,5.9,132
2059,10,26,23,0,14.6,179,0.0,11.5,0,0,0,0,0,1000.0,238,5.5,134
2059,10,27,0,0,14.3,-161,0.0,11.6,0,0,0,0,0,1000.0,239,5.4,132
2059,10,27,1,0,14.0,-144,0.0,11.4,0,0,0,0,0,1000.1,239,5.4,126
2059,10,27,2,0,13.8,-130,0.0,11.2,0,0,0,0,0,1000.1,239,5.5,118
2059,10,27,3,0,13.7,-119,0.7,11.0,0,0,0,0,0,1000.5,237,5.4,107
2059,10,27,4,0,13.7,-109,32.3,10.8,1,0,0,1,0,1001.2,234,5.2,96
2059,10,27,5,0,13.7,-101,39.1,10.6,58,8,2,60,0,1001.9,230,5.0,84
2059,10,27,6,0,14.2,-93,25.9,10.4,153,145,57,210,0,1002.5,227,4.5,71
2059,10,27,7,0,15.2,-85,15.1,10.3,194,414,226,421,0,1003.0,223,3.8,59
2059,10,27,8,0,16.1,-74,19.5,10.2,315,346,226,542,0,1003.5,219,3.1,47
2059,10,27,9,0,17.0,-60,23.3,10.0,415,270,221,636,0,1003.7,218,3.0,35
2059,10,27,10,0,17.7,-37,21.4,10.1,437,324,293,729,0,1003.6,219,3.1,26
2059,10,27,11,0,18.4,-1,13.3,10.2,332,541,504,836,0,1003.5,220,3.3,22
2059,10,27,12,0,19.0,34,16.2,10.2,363,463,422,785,0,1003.4,216,3.7,25
2059,10,27,13,0,19.5,58,16.5,10.1,344,439,359,703,0,1003.2,210,4.2,34
2059,10,27,14,0,20.0,73,5.4,10.1,162,722,493,656,0,1003.1,205,4.8,45
2059,10,27,15,0,19.9,84,7.9,10.2,138,598,336,474,0,1003.2,198,5.1,58
2059,10,27,16,0,19.4,92,4.7,10.3,95,557,182,277,0,1003.6,192,5.2,70
2059,10,27,17,0,19.0,100,0.2,10.4,29,319,68,97,0,1003.9,185,5.5,83
2059,10,27,18,0,17.9,109,0.0,10.3,6,55,5,11,0,1004.4,180,5.5,95
2059,10,27,19,0,16.5,118,0.0,10.0,0,0,0,0,0,1004.9,173,5.4,106
2059,10,27,20,0,14.9,129,0.0,9.7,0,0,0,0,0,1005.4,167,5.3,117
2059,10,27,21,0,14.2,143,0.0,9.9,0,0,0,0,0,1005.7,162,5.1,125
2059,10,27,22,0,14.2,160,0.0,10.6,0,0,0,0,0,1005.7,157,4.7,131
2059,10,27,23,0,14.2,179,0.0,11.2,0,0,0,0,0,1005.6,152,4.3,134
2059,10,28,0,0,14.0,-161,0.0,11.6,0,0,0,0,0,1005.6,149,4.1,132
2059,10,28,1,0,13.5,-144,0.0,11.8,0,0,0,0,0,1005.7,148,4.1,126
2059,10,28,2,0,13.1,-130,0.0,11.8,0,0,0,0,0,1005.7,146,4.0,117
2059,10,28,3,0,12.9,-119,0.0,11.9,0,0,0,0,0,1006.0,144,4.1,107
2059,10,28,4,0,12.9,-109,0.0,11.9,1,6,1,2,0,1006.6,142,4.2,96
2059,10,28,5,0,12.9,-101,0.2,11.9,29,325,61,90,0,1007.2,141,4.4,84
2059,10,28,6,0,14.0,-93,0.5,11.5,61,639,216,277,0,1007.5,139,4.4,71
2059,10,28,7,0,15.8,-85,0.7,10.9,81,780,408,489,0,1007.7,137,4.3,59
2059,10,28,8,0,17.7,-75,0.6,10.3,91,858,591,682,0,1007.8,134,4.2,46
2059,10,28,9,0,19.0,-61,0.5,10.1,98,901,738,836,0,1007.6,135,4.0,35
2059,10,28,10,0,19.8,-37,0.3,10.2,97,930,839,936,0,1007.0,137,3.7,25
2059,10,28,11,0,20.5,-1,0.2,10.5,96,942,877,973,0,1006.4,140,3.4,21
2059,10,28,12,0,21.2,34,0.1,10.5,93,940,852,945,0,1005.9,144,3.5,25
2059,10,28,13,0,21.8,59,0.0,10.5,88,924,766,854,0,1005.3,147,3.8,34
2059,10,28,14,0,22.2,74,0.0,10.4,82,889,626,707,0,1004.9,149,4.2,45
2059,10,28,15,0,22.3,84,0.0,10.4,71,829,447,519,0,1004.6,150,4.5,57
2059,10,28,16,0,22.0,93,0.0,10.6,56,706,250,305,0,1004.5,149,4.8,70
2059,10,28,17,0,21.7,101,0.0,10.8,29,357,74,103,0,1004.4,149,5.1,82
2059,10,28,18,0,20.8,109,0.0,10.8,6,69,6,12,0,1004.5,146,5.2,94
2059,10,28,19,0,19.6,118,0.0,10.6,0,0,0,0,0,1004.6,142,5.2,106
2059,10,28,20,0,18.3,129,0.0,10.4,0,0,0,0,0,1004.7,137,5.3,116
2059,10,28,21,0,17.7,143,0.0,10.4,0,0,0,0,0,1004.6,133,5.2,125
2059,10,28,22,0,17.4,160,0.0,10.6,0,0,0,0,0,1004.4,128,4.9,131
2059,10,28,23,0,17.2,179,0.0,10.8,0,0,0,0,0,1004.1,121,4.7,133
2059,10,29,0,0,17.0,-161,0.0,10.7,0,0,0,0,0,1003.7,114,4.6,131
2059,10,29,1,0,16.7,-144,0.0,10.6,0,0,0,0,0,1003.2,106,4.6,126
2059,10,29,2,0,16.4,-130,0.0,10.3,0,0,0,0,0,1002.8,97,4.7,117
2059,10,29,3,0,16.4,-119,0.0,10.1,0,0,0,0,0,1002.5,90,4.8,107
2059,10,29,4,0,16.6,-110,0.0,9.8,1,6,1,2,0,1002.5,83,4.9,95
2059,10,29,5,0,16.8,-102,1.1,9.5,30,315,59,89,0,1002.4,76,5.1,83
2059,10,29,6,0,17.9,-94,48.0,9.1,70,191,39,110,0,1002.3,68,5.4,71
2059,10,29,7,0,19.6,-85,61.7,8.6,187,22,11,198,0,1002.2,61,5.8,58
2059,10,29,8,0,21.4,-75,64.3,8.2,219,26,18,238,0,1002.1,54,6.3,46
2059,10,29,9,0,22.5,-61,66.7,8.2,252,30,24,276,0,1001.6,48,6.5,34
2059,10,29,10,0,23.2,-38,73.7,8.6,212,30,27,240,0,1000.9,52,6.4,25
2059,10,29,11,0,23.8,-1,79.9,9.0,165,25,24,189,0,1000.2,45,6.4,21
2059,10,29,12,0,24.3,35,84.7,9.2,115,27,24,139,0,999.2,45,6.7,24
2059,10,29,13,0,24.8,59,84.2,9.1,113,16,14,127,0,998.0,48,7.1,33
2059,10,29,14,0,25.2,74,72.1,8.9,170,17,10,180,0,996.8,53,7.5,45
2059,10,29,15,0,25.4,84,24.8,8.9,132,432,206,339,0,996.0,48,7.7,57
2059,10,29,16,0,25.3,93,15.6,8.8,121,295,129,250,0,995.6,45,7.8,70
2059,10,29,17,0,25.3,101,9.0,8.7,61,90,13,75,0,995.1,41,7.9,82
2059,10,29,18,0,25.2,109,1.4,8.6,7,33,3,10,0,995.0,40,8.1,94
2059,10,29,19,0,24.8,118,1.4,8.4,0,0,0,0,0,995.0,40,8.5,106
2059,10,29,20,0,24.5,129,1.2,8.2,0,0,0,0,0,995.1,40,8.8,116
2059,10,29,21,0,24.5,143,1.1,8.4,0,0,0,0,0,994.8,35,8.8,125
2059,10,29,22,0,24.6,160,0.4,8.9,0,0,0,0,0,994.3,25,8.7,131
2059,10,29,23,0,24.8,179,0.0,9.4,0,0,0,0,0,993.8,14,8.9,133
2059,10,30,0,0,24.4,-162,0.0,10.0,0,0,0,0,0,993.7,351,8.1,131
2059,10,30,1,0,23.8,-145,0.0,10.6,0,0,0,0,0,994.1,337,6.6,125
2059,10,30,2,0,23.0,-131,0.0,11.3,0,0,0,0,0,994.4,315,5.6,117
2059,10,30,3,0,22.2,-119,0.0,11.9,0,0,0,0,0,994.9,304,4.9,107
2059,10,30,4,0,21.3,-110,0.2,12.6,1,1,0,1,0,995.4,304,4.1,95
2059,10,30,5,0,20.5,-102,7.7,13.3,54,67,14,69,0,995.8,305,3.1,83
2059,10,30,6,0,21.3,-94,4.3,13.2,102,376,144,246,0,996.0,297,3.0,71
2059,10,30,7,0,23.1,-86,0.2,12.8,128,621,331,459,0,996.0,289,3.8,58
2059,10,30,8,0,25.1,-76,0.2,12.4,135,748,522,657,0,996.0,283,4.6,46
2059,10,30,9,0,25.9,-61,0.1,11.9,121,845,698,819,0,995.9,276,5.3,34
2059,10,30,10,0,25.9,-38,0.0,11.3,119,885,801,920,0,995.8,275,5.8,25
2059,10,30,11,0,26.0,-1,0.1,10.8,121,893,836,956,0,995.7,268,6.3,21
2059,10,30,12,0,25.9,35,0.2,10.8,118,888,810,928,0,995.6,263,6.8,24
2059,10,30,13,0,26.0,60,8.6,11.2,236,631,534,770,0,995.5,259,7.3,33
2059,10,30,14,0,26.1,74,5.1,11.7,172,695,481,653,0,995.4,256,7.9,45
2059,10,30,15,0,25.3,85,9.9,12.1,159,530,305,464,0,995.7,251,8.0,57
2059,10,30,16,0,24.1,93,6.3,12.7,107,504,166,273,0,996.4,245,7.9,70
2059,10,30,17,0,22.8,101,1.1,13.2,33,316,67,100,0,997.1,235,7.8,82
2059,10,30,18,0,21.5,109,0.4,13.2,7,60,5,13,0,998.0,232,7.7,94
2059,10,30,19,0,20.0,119,0.7,12.8,0,0,0,0,0,999.1,230,7.4,106
2059,10,30,20,0,18.6,130,1.1,12.5,0,0,0,0,0,1000.2,231,7.0,116
2059,10,30,21,0,17.5,143,1.1,12.3,0,0,0,0,0,1000.7,231,6.7,125
2059,10,30,22,0,16.7,160,0.4,12.4,0,0,0,0,0,1000.9,231,6.6,130
2059,10,30,23,0,16.0,179,0.0,12.4,0,0,0,0,0,1001.0,232,6.4,133
2059,10,31,0,0,15.6,-162,0.0,12.3,0,0,0,0,0,1001.2,232,6.4,131
2059,10,31,1,0,15.2,-145,0.0,12.1,0,0,0,0,0,1001.5,233,6.4,125
2059,10,31,2,0,14.9,-131,0.0,11.9,0,0,0,0,0,1001.6,230,6.5,117
2059,10,31,3,0,14.7,-120,0.0,11.7,0,0,0,0,0,1002.1,225,6.6,106
2059,10,31,4,0,14.6,-110,0.9,11.5,1,0,0,1,0,1002.8,220,6.6,95
2059,10,31,5,0,14.5,-102,30.9,11.4,44,5,1,45,0,1003.5,223,6.7,83
2059,10,31,6,0,15.0,-94,64.5,11.2,81,5,2,83,0,1004.0,218,6.5,71
2059,10,31,7,0,16.0,-86,75.7,11.0,116,2,1,117,0,1004.3,212,6.1,58
2059,10,31,8,0,17.0,-76,70.0,10.9,206,2,1,207,0,1004.7,205,5.7,46
2059,10,31,9,0,17.8,-62,63.1,10.8,303,5,4,307,0,1004.7,201,5.5,34
2059,10,31,10,0,18.6,-38,59.7,10.8,371,2,2,373,0,1004.5,199,5.4,24
2059,10,31,11,0,19.3,-1,57.9,10.7,401,4,3,405,0,1004.3,198,5.3,20
2059,10,31,12,0,19.8,36,69.2,10.7,273,16,14,288,0,1004.0,196,5.4,24
2059,10,31,13,0,20.2,60,51.8,10.8,385,9,8,394,0,1003.7,192,5.6,33
2059,10,31,14,0,20.7,75,49.5,10.8,355,1,1,355,0,1003.5,190,5.9,45
2059,10,31,15,0,20.6,85,60.5,10.9,198,10,5,203,0,1003.5,186,6.0,57
2059,10,31,16,0,20.1,94,68.4,11.3,94,5,3,97,0,1003.8,181,6.1,69
2059,10,31,17,0,19.5,101,41.0,11.6,39,0,0,39,0,1004.1,177,6.1,82
2059,10,31,18,0,18.7,110,17.6,11.6,10,0,0,10,0,1004.5,171,6.0,94
2059,10,31,19,0,17.5,119,12.2,11.4,0,0,0,0,0,1005.2,163,5.8,105
2059,10,31,20,0,16.4,130,32.4,11.2,0,0,0,0,0,1005.8,155,5.7,116
2059,10,31,21,0,15.8,143,45.6,11.3,0,0,0,0,0,1006.0,149,5.7,124
2059,10,31,22,0,15.5,160,48.3,11.7,0,0,0,0,0,1005.7,144,5.7,130
2059,10,31,23,0,15.4,179,49.4,11.9,0,0,0,0,0,1005.5,141,5.8,132
2059,11,1,0,0,13.4,-162,0.0,10.4,0,0,0,0,0,1007.3,152,4.0,131
2059,11,1,1,0,13.0,-144,0.0,10.5,0,0,0,0,0,1007.4,146,3.5,125
2059,11,1,2,0,12.6,-131,0.0,10.6,0,0,0,0,0,1007.5,138,3.0,117
2059,11,1,3,0,12.4,-119,0.0,10.7,0,0,0,0,0,1007.6,129,2.6,107
2059,11,1,4,0,12.3,-110,0.7,10.8,0,1,0,0,0,1007.9,120,2.2,95
2059,11,1,5,0,12.3,-102,5.2,10.8,40,225,35,76,0,1008.0,107,2.0,83
2059,11,1,6,0,13.2,-94,1.5,10.5,70,609,204,273,0,1008.0,101,1.7,71
2059,11,1,7,0,15.1,-86,2.1,9.7,98,724,383,481,0,1007.9,110,1.2,58
2059,11,1,8,0,16.9,-76,1.3,8.9,122,789,551,672,0,1007.8,131,0.8,46
2059,11,1,9,0,18.2,-62,1.1,8.7,131,836,692,823,0,1007.5,186,0.9,34
2059,11,1,10,0,19.0,-40,0.9,9.2,135,860,784,920,0,1006.9,204,1.6,24
2059,11,1,11,0,19.8,-2,0.7,9.6,140,866,816,956,0,1006.3,210,2.4,20
2059,11,1,12,0,20.4,37,0.6,9.7,142,855,784,925,0,1005.7,207,3.2,23
2059,11,1,13,0,20.9,61,3.1,9.6,178,755,634,813,0,1005.1,201,4.0,33
2059,11,1,14,0,21.4,75,0.3,9.5,124,796,566,690,0,1004.6,198,4.7,44
2059,11,1,15,0,21.2,85,0.0,9.8,97,750,411,508,0,1004.4,194,5.3,57
2059,11,1,16,0,20.6,94,0.4,10.3,70,638,227,298,0,1004.5,188,5.5,69
2059,11,1,17,0,20.0,101,0.2,10.8,37,361,61,97,0,1004.6,183,5.8,82
2059,11,1,18,0,18.9,110,0.0,11.0,1,7,0,2,0,1004.7,178,5.8,94
2059,11,1,19,0,17.4,119,0.0,10.8,0,0,0,0,0,1004.9,173,5.5,105
2059,11,1,20,0,15.9,130,0.0,10.7,0,0,0,0,0,1005.0,166,5.2,116
2059,11,1,21,0,14.9,143,0.3,10.9,0,0,0,0,0,1004.9,161,4.8,124
2059,11,1,22,0,14.6,160,0.2,11.4,0,0,0,0,0,1004.4,157,4.3,130
2059,11,1,23,0,14.3,179,0.0,11.9,0,0,0,0,0,1004.0,151,3.8,133
2059,11,2,0,0,14.1,-162,0.0,12.2,0,0,0,0,0,1003.7,147,3.5,131
2059,11,2,1,0,13.7,-145,0.2,12.3,0,0,0,0,0,1003.4,146,3.4,125
2059,11,2,2,0,13.3,-131,32.7,12.4,0,0,0,0,0,1003.2,143,3.2,117
2059,11,2,3,0,13.2,-120,38.5,12.4,0,0,0,0,0,1003.3,141,3.1,106
2059,11,2,4,0,13.3,-110,2.3,12.5,0,1,0,0,0,1003.6,137,3.1,95
2059,11,2,5,0,13.4,-102,18.0,12.5,55,39,5,60,0,1003.9,137,3.0,83
2059,11,2,6,0,14.4,-95,3.0,12.3,84,535,186,270,0,1003.8,136,2.7,70
2059,11,2,7,0,16.3,-86,0.7,11.8,100,723,384,484,0,1003.1,140,2.0,58
2059,11,2,8,0,18.1,-77,0.8,11.3,116,792,555,670,0,1002.6,148,1.4,45
2059,11,2,9,0,19.4,-63,0.7,11.2,126,835,694,820,0,1001.9,186,1.1,34
2059,11,2,10,0,20.3,-40,1.0,11.4,133,852,779,911,0,1001.2,220,1.8,24
2059,11,2,11,0,21.2,-2,1.5,11.6,128,861,814,942,0,1000.5,231,2.7,19
2059,11,2,12,0,21.8,37,3.1,11.5,147,820,753,900,0,999.9,229,3.7,23
2059,11,2,13,0,22.2,61,12.8,11.0,251,561,480,733,0,999.3,222,4.8,33
2059,11,2,14,0,22.5,76,15.9,10.7,282,422,293,574,0,998.7,216,5.9,44
2059,11,2,15,0,22.2,86,27.3,10.8,262,190,102,364,0,998.6,211,6.4,57
2059,11,2,16,0,21.2,94,25.2,11.4,91,362,132,225,0,999.0,202,6.4,69
2059,11,2,17,0,20.2,102,7.1,12.0,50,203,36,87,0,999.4,193,6.7,82
2059,11,2,18,0,19.0,110,28.0,12.0,1,1,0,2,0,999.8,188,6.6,94
2059,11,2,19,0,17.6,119,22.4,11.5,0,0,0,0,0,1000.4,185,6.2,105
2059,11,2,20,0,16.2,130,0.4,11.0,0,0,0,0,0,1001.0,182,5.8,116
2059,11,2,21,0,15.3,143,0.5,10.9,0,0,0,0,0,1001.3,180,5.5,124
2059,11,2,22,0,15.0,160,0.2,11.2,0,0,0,0,0,1001.3,181,5.5,130
2059,11,2,23,0,14.7,179,0.0,11.4,0,0,0,0,0,1001.2,181,5.4,132
2059,11,3,0,0,14.4,-162,0.0,11.5,0,0,0,0,0,1001.3,180,5.6,130
2059,11,3,1,0,14.1,-145,0.3,11.5,0,0,0,0,0,1001.6,179,6.2,125
2059,11,3,2,0,13.8,-131,8.6,11.5,0,0,0,0,0,1001.8,178,6.6,116
2059,11,3,3,0,13.5,-120,33.3,11.4,0,0,0,0,0,1002.1,174,6.7,106
2059,11,3,4,0,13.2,-111,44.0,11.1,0,0,0,0,0,1002.8,169,6.6,95
2059,11,3,5,0,13.0,-103,67.9,10.9,17,0,0,17,0,1003.5,163,6.4,83
2059,11,3,6,0,13.4,-95,75.7,10.5,62,0,0,62,0,1003.8,158,6.2,70
2059,11,3,7,0,14.3,-87,66.1,10.0,149,0,0,149,0,1003.9,153,6.1,58
2059,11,3,8,0,15.2,-77,85.2,9.4,94,0,0,94,0,1003.9,149,6.0,45
2059,11,3,9,0,15.8,-63,70.7,9.1,234,4,3,237,0,1003.7,147,5.9,34
2059,11,3,10,0,16.2,-41,79.2,9.1,179,6,5,184,0,1003.4,147,5.8,24
2059,11,3,11,0,16.7,-2,70.1,9.1,263,14,13,276,0,1003.1,148,5.7,19
2059,11,3,12,0,17.1,38,80.1,8.9,169,13,12,181,0,1002.7,148,5.7,23
2059,11,3,13,0,17.4,62,77.0,8.6,169,22,18,187,0,1002.4,151,5.8,32
2059,11,3,14,0,17.7,76,52.7,8.3,269,59,42,311,0,1002.1,153,5.9,44
2059,11,3,15,0,17.5,86,58.0,8.2,186,26,15,200,0,1002.1,152,6.0,57
2059,11,3,16,0,16.8,94,71.6,8.4,69,22,8,78,0,1002.4,150,6.0,69
2059,11,3,17,0,16.2,102,56.9,8.5,31,12,3,33,0,1002.6,146,6.1,81
2059,11,3,18,0,15.5,110,48.8,8.4,1,3,0,1,0,1002.7,143,5.9,94
2059,11,3,19,0,14.6,119,50.8,8.2,0,0,0,0,0,1002.8,137,5.7,105
2059,11,3,20,0,13.8,130,57.7,7.9,0,0,0,0,0,1002.9,131,5.5,115
2059,11,3,21,0,13.4,144,53.5,8.0,0,0,0,0,0,1002.8,130,5.5,124
2059,11,3,22,0,13.5,160,25.7,8.5,0,0,0,0,0,1002.7,133,5.7,130
2059,11,3,23,0,13.6,179,0.0,8.8,0,0,0,0,0,1002.6,135,5.9,132
2059,11,4,0,0,13.4,-162,0.0,8.9,0,0,0,0,0,1002.6,135,6.1,130
2059,11,4,1,0,13.0,-145,14.6,8.6,0,0,0,0,0,1002.6,133,6.4,125
2059,11,4,2,0,12.7,-131,26.6,8.4,0,0,0,0,0,1002.6,131,6.6,116
2059,11,4,3,0,12.4,-120,12.1,8.2,0,0,0,0,0,1002.9,128,6.7,106
2059,11,4,4,0,12.1,-111,4.0,8.0,0,0,0,0,0,1003.5,132,6.6,95
