country,source,state,timezone,lat,lon,elevation,Temperature Units,Azimuth Units,Cloud Opacity Units,Dew Point Units,DHI Units,DNI Units,EBH Units,GHI Units,Snow Depth Units,Pressure Units,Wind Direction Units,Wind Speed Units,Zenith Units
Australia,Solcast https://solcast.com,Pinjarra,10,-32.63,115.87,0,deg C,degree,%,deg C,W/m2,W/m2,W/m2,W/m2,cm,mbar,degree,m/s,degree
Year,Month,Day,Hour,Minute,Temperature,Azimuth,Cloud Opacity,Dew Point,DHI,DNI,EBH,GHI,Snow Depth,Pressure,Wind Direction,Wind Speed,Zenith
2059,12,4,18,0,16.6,120,51.8,11.4,0,0,0,0,0,996.4,236,4.7,94
2059,12,4,19,0,15.9,129,36.9,11.2,0,0,0,0,0,996.8,231,4.3,105
2059,12,4,20,0,15.6,140,56.5,11.0,0,0,0,0,0,997.0,225,3.8,114
2059,12,4,21,0,15.3,154,43.0,10.9,0,0,0,0,0,997.1,218,3.4,121
2059,12,4,22,0,15.1,170,46.6,10.8,0,0,0,0,0,997.0,213,3.0,124
2059,12,4,23,0,14.9,-173,30.5,10.8,0,0,0,0,0,996.5,210,2.5,125
2059,12,5,0,0,14.7,-157,34.0,10.8,0,0,0,0,0,996.1,205,2.1,122
2059,12,5,1,0,14.5,-143,46.6,10.9,0,0,0,0,0,996.0,202,1.7,115
2059,12,5,2,0,14.3,-131,42.8,11.0,0,0,0,0,0,996.1,202,1.6,107
2059,12,5,3,0,14.1,-122,16.5,11.1,0,0,0,0,0,996.2,203,1.4,97
2059,12,5,4,0,14.8,-113,38.0,11.3,24,22,2,26,0,996.3,205,1.4,85
2059,12,5,5,0,16.3,-106,51.9,11.8,119,1,0,120,0,996.6,208,1.6,74
2059,12,5,6,0,17.8,-99,17.0,12.2,162,440,231,393,0,996.8,211,1.8,61
2059,12,5,7,0,19.0,-92,15.4,12.2,278,444,282,559,0,996.8,218,1.9,49
2059,12,5,8,0,19.8,-83,34.2,11.9,503,63,52,555,0,996.5,228,1.9,36
2059,12,5,9,0,20.6,-69,32.3,11.6,538,129,121,658,0,996.3,238,2.1,24
2059,12,5,10,0,21.3,-38,20.0,11.6,476,363,353,830,0,995.9,245,2.5,14
2059,12,5,11,0,21.8,25,10.8,11.9,339,605,591,929,0,995.3,249,3.2,12
2059,12,5,12,0,22.3,65,7.1,12.2,222,747,691,913,0,994.8,251,3.9,21
2059,12,5,13,0,22.3,81,2.7,12.4,164,813,681,845,0,994.5,249,4.6,33
2059,12,5,14,0,21.6,90,6.1,12.5,186,676,472,659,0,994.4,243,5.1,46
2059,12,5,15,0,20.9,98,5.6,12.6,144,619,328,471,0,994.3,239,5.7,58
2059,12,5,16,0,20.0,105,6.3,12.8,90,513,177,266,0,994.4,235,5.7,71
2059,12,5,17,0,18.8,112,26.2,13.1,35,222,39,75,0,994.6,231,5.0,83
2059,12,5,18,0,17.6,120,62.6,13.4,0,0,0,0,0,994.8,226,4.4,94
2059,12,5,19,0,16.9,129,25.3,13.5,0,0,0,0,0,994.9,222,4.0,105
2059,12,5,20,0,16.6,140,27.5,13.5,0,0,0,0,0,995.0,219,3.8,114
2059,12,5,21,0,16.3,154,48.8,13.5,0,0,0,0,0,995.1,216,3.6,120
2059,12,5,22,0,16.1,170,43.0,13.5,0,0,0,0,0,995.0,215,3.7,124
2059,12,5,23,0,15.8,-173,42.7,13.5,0,0,0,0,0,994.9,216,3.9,125
2059,12,6,0,0,15.5,-157,51.7,13.5,0,0,0,0,0,994.8,216,4.2,122
2059,12,6,1,0,15.3,-143,50.3,13.5,0,0,0,0,0,994.9,215,4.3,115
2059,12,6,2,0,15.0,-132,29.3,13.4,0,0,0,0,0,995.2,211,4.1,107
2059,12,6,3,0,14.8,-122,0.0,13.4,0,0,0,0,0,995.5,207,4.0,97
2059,12,6,4,0,14.7,-114,42.1,13.3,14,9,1,15,0,995.8,206,4.0,85
2059,12,6,5,0,14.8,-106,77.3,13.1,49,0,0,49,0,996.1,207,3.9,74
2059,12,6,6,0,14.8,-99,78.9,13.0,101,0,0,101,0,996.4,209,3.9,61
2059,12,6,7,0,15.3,-92,58.9,12.6,240,57,42,282,0,996.7,213,3.9,49
2059,12,6,8,0,16.4,-83,36.9,12.1,363,209,166,530,0,997.0,221,4.0,36
2059,12,6,9,0,17.5,-70,26.5,11.6,293,470,432,724,0,997.2,227,4.2,24
2059,12,6,10,0,18.4,-39,17.0,10.8,407,483,469,876,0,997.3,232,4.6,14
2059,12,6,11,0,19.2,25,37.1,9.9,426,251,246,672,0,997.2,235,5.2,12
2059,12,6,12,0,20.0,65,20.5,9.0,345,496,455,800,0,997.1,237,5.8,21
2059,12,6,13,0,20.3,81,0.0,8.5,84,971,811,895,0,997.2,236,6.1,33
2059,12,6,14,0,20.1,90,1.7,8.4,101,880,616,717,0,997.3,231,6.2,46
2059,12,6,15,0,19.9,98,0.1,8.3,72,853,448,522,0,997.4,227,6.4,58
2059,12,6,16,0,19.2,105,0.0,8.5,58,720,241,299,0,998.0,223,6.1,71
2059,12,6,17,0,17.9,112,0.1,9.0,33,390,61,93,0,998.9,219,5.4,83
2059,12,6,18,0,16.7,120,0.0,9.5,1,3,0,1,0,999.8,215,4.7,94
2059,12,6,19,0,15.9,129,0.0,9.8,0,0,0,0,0,1000.4,209,4.3,104
2059,12,6,20,0,15.5,140,0.0,10.0,0,0,0,0,0,1000.7,203,4.2,113
2059,12,6,21,0,15.2,154,0.0,10.2,0,0,0,0,0,1001.0,197,4.1,120
2059,12,6,22,0,14.8,170,0.0,10.3,0,0,0,0,0,1001.1,193,4.0,124
2059,12,6,23,0,14.3,-174,0.0,10.4,0,0,0,0,0,1001.0,190,3.9,125
2059,12,7,0,0,13.8,-158,0.0,10.4,0,0,0,0,0,1000.9,188,3.8,121
2059,12,7,1,0,13.4,-143,0.0,10.4,0,0,0,0,0,1000.9,184,3.7,115
2059,12,7,2,0,13.1,-132,0.0,10.3,0,0,0,0,0,1001.1,180,3.6,107
2059,12,7,3,0,12.8,-122,0.0,10.3,0,0,0,0,0,1001.3,176,3.6,97
2059,12,7,4,0,13.5,-114,6.9,10.4,33,152,17,49,0,1001.6,170,3.2,85
2059,12,7,5,0,15.2,-106,34.6,10.6,149,48,16,164,0,1002.1,159,2.6,74
2059,12,7,6,0,16.9,-99,12.9,10.8,161,505,251,412,0,1002.6,142,2.0,61
2059,12,7,7,0,18.1,-92,3.9,10.7,127,799,524,651,0,1002.7,141,1.6,49
2059,12,7,8,0,19.0,-84,20.9,10.3,336,422,340,676,0,1002.6,171,1.3,36
2059,12,7,9,0,19.8,-70,9.3,9.9,263,689,630,893,0,1002.5,205,1.4,24
2059,12,7,10,0,20.6,-39,2.4,9.7,143,911,885,1028,0,1002.2,218,2.0,14
2059,12,7,11,0,21.3,25,0.0,9.6,94,990,968,1062,0,1001.7,219,2.7,12
2059,12,7,12,0,22.0,65,0.0,9.6,95,976,910,1005,0,1001.2,219,3.4,21
2059,12,7,13,0,22.3,81,0.0,9.6,106,932,779,887,0,1000.8,218,4.0,33
2059,12,7,14,0,22.2,90,5.7,9.5,170,721,512,682,0,1000.5,215,4.3,46
2059,12,7,15,0,22.1,98,12.4,9.4,203,479,248,452,0,1000.2,213,4.7,58
2059,12,7,16,0,21.1,105,9.0,9.4,102,501,170,272,0,1000.2,210,4.9,71
2059,12,7,17,0,19.4,112,11.2,9.5,48,213,34,81,0,1000.7,205,4.8,83
2059,12,7,18,0,17.7,120,0.0,9.5,1,4,0,1,0,1001.2,201,4.8,94
2059,12,7,19,0,16.8,129,0.0,9.5,0,0,0,0,0,1001.5,195,4.7,104
2059,12,7,20,0,16.6,140,0.0,9.4,0,0,0,0,0,1001.8,188,4.8,113
2059,12,7,21,0,16.4,154,0.0,9.4,0,0,0,0,0,1002.1,181,4.9,120
2059,12,7,22,0,16.1,170,0.0,9.4,0,0,0,0,0,1002.0,174,4.9,124
2059,12,7,23,0,15.6,-174,0.0,9.4,0,0,0,0,0,1001.5,168,4.8,124
2059,12,8,0,0,15.2,-158,0.0,9.4,0,0,0,0,0,1001.1,161,4.7,121
2059,12,8,1,0,14.8,-144,0.0,9.5,0,0,0,0,0,1000.8,155,4.5,115
2059,12,8,2,0,14.5,-132,0.0,9.6,0,0,0,0,0,1000.7,151,4.2,107
2059,12,8,3,0,14.2,-122,0.0,9.7,0,0,0,0,0,1000.6,146,4.0,97
2059,12,8,4,0,15.0,-114,3.3,10.0,28,197,23,52,0,1000.6,140,3.7,85
2059,12,8,5,0,16.9,-107,0.8,10.7,56,654,190,246,0,1000.8,133,3.4,74
2059,12,8,6,0,18.8,-100,0.0,11.3,69,830,400,470,0,1000.9,125,3.1,61
2059,12,8,7,0,20.5,-92,0.0,11.4,78,913,601,679,0,1000.9,128,2.7,49
2059,12,8,8,0,21.9,-84,0.0,11.1,86,959,772,858,0,1000.7,151,2.2,36
2059,12,8,9,0,23.2,-71,0.0,10.8,90,983,898,988,0,1000.5,178,2.3,24
2059,12,8,10,0,24.2,-40,0.0,10.6,97,989,961,1059,0,1000.2,197,2.8,13
2059,12,8,11,0,24.9,25,0.0,10.6,97,990,969,1066,0,999.7,207,3.5,12
2059,12,8,12,0,25.6,65,0.0,10.6,95,980,915,1010,0,999.3,213,4.4,21
2059,12,8,13,0,25.7,81,0.0,10.7,95,952,798,894,0,998.9,215,5.1,33
2059,12,8,14,0,25.2,90,0.0,10.9,87,914,641,728,0,998.6,213,5.7,45
2059,12,8,15,0,24.8,98,0.0,11.1,76,848,449,525,0,998.3,212,6.3,58
2059,12,8,16,0,23.6,105,0.0,11.4,60,723,245,305,0,998.5,209,6.5,70
2059,12,8,17,0,21.7,112,0.1,11.9,33,416,66,98,0,999.0,204,6.4,82
2059,12,8,18,0,19.8,120,0.0,12.3,1,6,0,1,0,999.5,199,6.3,94
2059,12,8,19,0,18.5,129,0.0,12.2,0,0,0,0,0,1000.0,193,6.2,104
2059,12,8,20,0,18.0,140,0.0,11.6,0,0,0,0,0,1000.3,185,6.0,113
2059,12,8,21,0,17.5,154,0.0,11.0,0,0,0,0,0,1000.6,176,6.0,120
2059,12,8,22,0,16.9,169,0.0,10.7,0,0,0,0,0,1000.7,169,6.0,124
2059,12,8,23,0,16.4,-174,0.0,10.8,0,0,0,0,0,1000.5,163,5.9,124
2059,12,9,0,0,15.9,-158,0.0,10.8,0,0,0,0,0,1000.3,157,5.8,121
2059,12,9,1,0,15.4,-144,0.0,10.9,0,0,0,0,0,1000.3,152,5.8,115
2059,12,9,2,0,15.0,-132,0.0,11.0,0,0,0,0,0,1000.4,149,5.8,107
2059,12,9,3,0,14.6,-122,0.0,11.1,0,0,0,0,0,1000.5,146,5.8,97
2059,12,9,4,0,15.3,-114,0.1,11.4,21,275,35,56,0,1000.5,143,5.7,85
2059,12,9,5,0,17.1,-107,0.2,11.9,53,682,196,249,0,1000.5,140,5.6,74
2059,12,9,6,0,18.8,-100,0.0,12.4,68,840,404,473,0,1000.5,138,5.6,61
2059,12,9,7,0,20.5,-93,0.0,12.5,79,918,604,683,0,1000.3,139,5.4,49
2059,12,9,8,0,22.1,-84,0.0,12.2,87,962,774,862,0,1000.0,144,5.1,36
2059,12,9,9,0,23.7,-71,0.0,11.9,92,987,901,993,0,999.7,149,4.8,24
2059,12,9,10,0,25.1,-40,0.0,11.6,93,1002,973,1067,0,999.2,156,4.6,13
2059,12,9,11,0,26.3,25,0.0,11.1,95,1000,979,1075,0,998.5,163,4.5,12
2059,12,9,12,0,27.5,65,0.0,10.7,95,988,923,1018,0,997.8,171,4.4,21
2059,12,9,13,0,28.1,81,0.0,10.5,94,958,805,900,0,997.2,177,4.6,33
2059,12,9,14,0,28.0,91,0.0,10.4,89,916,643,732,0,996.6,182,4.9,45
2059,12,9,15,0,28.0,98,0.0,10.4,78,844,449,527,0,996.1,186,5.3,58
2059,12,9,16,0,27.0,105,0.0,10.9,62,714,244,306,0,995.9,185,5.5,70
2059,12,9,17,0,25.0,112,3.6,11.8,37,352,59,97,0,996.0,181,5.8,82
2059,12,9,18,0,23.0,120,0.0,12.7,1,6,1,2,0,996.1,178,6.0,94
2059,12,9,19,0,21.8,129,0.0,12.8,0,0,0,0,0,996.3,170,6.0,104
2059,12,9,20,0,21.3,140,0.0,12.1,0,0,0,0,0,996.6,156,6.0,113
2059,12,9,21,0,20.9,154,0.0,11.4,0,0,0,0,0,996.9,144,6.3,120
2059,12,9,22,0,20.3,169,0.0,11.0,0,0,0,0,0,996.9,136,6.4,124
2059,12,9,23,0,19.4,-174,0.0,10.9,0,0,0,0,0,996.6,133,6.1,124
2059,12,10,0,0,18.5,-158,0.0,10.9,0,0,0,0,0,996.3,129,5.8,121
2059,12,10,1,0,17.8,-144,0.0,10.9,0,0,0,0,0,996.1,128,5.4,115
2059,12,10,2,0,17.3,-132,0.0,10.9,0,0,0,0,0,995.8,130,4.9,107
2059,12,10,3,0,16.8,-122,0.0,10.9,0,0,0,0,0,995.6,133,4.5,97
2059,12,10,4,0,17.2,-114,3.5,11.1,30,169,21,49,0,995.6,134,4.0,85
2059,12,10,5,0,18.5,-107,2.5,11.5,69,563,167,235,0,995.8,133,3.6,74
2059,12,10,6,0,19.8,-100,0.0,11.9,87,763,367,455,0,995.9,132,3.1,61
2059,12,10,7,0,21.2,-93,0.0,12.4,104,845,555,659,0,995.8,139,2.6,49
2059,12,10,8,0,22.7,-84,0.0,13.1,115,894,720,835,0,995.4,161,2.2,36
2059,12,10,9,0,24.2,-71,0.0,13.8,122,923,841,964,0,995.0,188,2.2,24
2059,12,10,10,0,25.2,-41,0.0,14.1,127,935,909,1036,0,994.6,208,2.9,13
2059,12,10,11,0,25.9,24,0.0,14.0,128,938,918,1046,0,994.3,217,4.1,11
2059,12,10,12,0,26.5,65,0.0,14.0,125,928,867,992,0,994.0,221,5.4,21
2059,12,10,13,0,26.4,81,0.0,13.9,124,896,754,878,0,993.9,221,6.3,33
2059,12,10,14,0,25.6,91,0.0,13.8,112,857,604,715,0,993.8,218,6.8,45
2059,12,10,15,0,24.8,98,0.0,13.7,95,790,421,517,0,993.7,215,7.4,58
2059,12,10,16,0,23.5,105,0.0,13.7,72,661,227,299,0,993.8,212,7.5,70
2059,12,10,17,0,21.6,112,3.2,13.6,42,310,51,94,0,994.1,208,7.1,82
2059,12,10,18,0,19.8,120,0.0,13.6,1,5,0,2,0,994.4,204,6.8,93
2059,12,10,19,0,18.6,129,0.0,13.2,0,0,0,0,0,994.7,201,6.4,104
2059,12,10,20,0,18.1,140,0.0,12.5,0,0,0,0,0,995.0,198,5.9,113
2059,12,10,21,0,17.6,154,0.0,11.8,0,0,0,0,0,995.3,195,5.4,120
2059,12,10,22,0,17.1,169,0.0,11.5,0,0,0,0,0,995.4,195,5.1,124
2059,12,10,23,0,16.4,-174,0.0,11.4,0,0,0,0,0,995.2,198,4.9,124
2059,12,11,0,0,15.7,-158,0.0,11.3,0,0,0,0,0,995.0,201,4.7,121
2059,12,11,1,0,15.2,-144,0.0,11.3,0,0,0,0,0,995.0,203,4.7,115
2059,12,11,2,0,14.7,-132,0.0,11.2,0,0,0,0,0,995.2,202,4.7,107
2059,12,11,3,0,14.3,-123,0.0,11.2,0,0,0,0,0,995.4,202,4.7,97
2059,12,11,4,0,14.8,-114,24.6,11.3,30,27,2,32,0,995.7,205,4.6,85
2059,12,11,5,0,16.2,-107,48.5,11.4,128,0,0,128,0,996.2,210,4.4,74
2059,12,11,6,0,17.5,-100,8.4,11.5,107,658,329,436,0,996.6,215,4.3,61
2059,12,11,7,0,18.5,-93,0.0,11.3,84,902,592,677,0,996.8,224,4.3,49
2059,12,11,8,0,19.1,-85,0.0,10.8,89,954,767,856,0,996.8,234,4.7,36
2059,12,11,9,0,19.7,-72,0.0,10.3,92,982,895,988,0,996.8,242,5.2,24
2059,12,11,10,0,20.2,-42,0.0,10.2,94,993,965,1060,0,996.7,246,5.8,13
2059,12,11,11,0,20.7,24,0.0,10.3,92,994,974,1068,0,996.4,247,6.3,11
2059,12,11,12,0,21.2,65,7.2,10.4,201,787,739,940,0,996.2,248,6.8,20
2059,12,11,13,0,21.2,81,0.0,10.7,92,952,802,894,0,996.2,247,7.1,32
2059,12,11,14,0,20.8,91,0.0,11.3,89,901,636,725,0,996.3,243,7.2,45
2059,12,11,15,0,20.4,98,10.4,11.8,146,593,324,470,0,996.4,239,7.3,58
2059,12,11,16,0,19.9,105,23.2,12.4,123,328,105,227,0,996.8,237,7.1,70
2059,12,11,17,0,19.2,112,50.1,13.1,33,90,18,52,0,997.3,236,6.7,82
2059,12,11,18,0,18.5,120,0.0,13.7,2,5,0,2,0,997.8,235,6.2,93
2059,12,11,19,0,18.0,129,0.0,14.0,0,0,0,0,0,998.1,233,5.5,104
2059,12,11,20,0,17.7,140,0.0,14.1,0,0,0,0,0,998.2,232,4.8,113
2059,12,11,21,0,17.4,154,0.0,14.2,0,0,0,0,0,998.3,230,4.0,120
2059,12,11,22,0,17.2,169,0.0,14.3,0,0,0,0,0,998.4,224,3.6,124
2059,12,11,23,0,16.9,-174,0.3,14.4,0,0,0,0,0,998.3,216,3.8,124
2059,12,12,0,0,16.7,-158,56.2,14.5,0,0,0,0,0,998.3,208,4.0,121
2059,12,12,1,0,16.6,-144,59.0,14.4,0,0,0,0,0,998.5,199,4.1,115
2059,12,12,2,0,16.5,-132,51.7,14.0,0,0,0,0,0,998.9,189,4.3,107
2059,12,12,3,0,16.4,-123,42.5,13.7,0,0,0,0,0,999.3,179,4.5,97
2059,12,12,4,0,16.8,-114,35.3,13.5,34,6,1,35,0,999.8,171,4.6,86
2059,12,12,5,0,17.5,-107,52.4,13.4,105,3,0,105,0,1000.5,163,4.5,74
2059,12,12,6,0,18.2,-100,71.1,13.3,136,0,0,136,0,1001.1,155,4.5,61
2059,12,12,7,0,18.9,-93,26.3,13.0,284,311,214,498,0,1001.4,150,4.3,49
2059,12,12,8,0,19.6,-85,49.3,12.5,370,67,51,421,0,1001.5,149,3.9,36
2059,12,12,9,0,20.2,-72,86.7,12.0,131,0,0,131,0,1001.5,147,3.4,24
2059,12,12,10,0,21.1,-42,72.4,11.8,253,40,39,292,0,1001.3,151,3.1,13
2059,12,12,11,0,22.2,24,21.8,11.9,428,413,403,830,0,1001.0,161,3.0,11
2059,12,12,12,0,23.3,66,9.7,11.9,279,677,631,910,0,1000.7,172,2.9,20
2059,12,12,13,0,23.9,81,25.5,11.9,304,429,366,669,0,1000.3,181,3.2,32
2059,12,12,14,0,24.0,91,14.8,11.9,214,574,408,620,0,1000.0,185,3.7,45
2059,12,12,15,0,24.1,98,0.0,11.9,82,826,444,526,0,999.7,189,4.3,58
2059,12,12,16,0,23.5,105,0.0,11.9,65,701,243,308,0,999.7,186,4.5,70
2059,12,12,17,0,22.1,112,3.2,11.9,40,359,62,101,0,1000.1,178,4.6,82
2059,12,12,18,0,20.7,120,0.0,11.9,2,9,1,2,0,1000.4,170,4.7,93
2059,12,12,19,0,19.9,129,0.0,11.2,0,0,0,0,0,1000.8,158,4.7,104
2059,12,12,20,0,19.6,140,0.0,9.7,0,0,0,0,0,1001.1,142,5.0,113
2059,12,12,21,0,19.4,154,0.0,8.2,0,0,0,0,0,1001.4,128,5.7,119
2059,12,12,22,0,18.9,169,0.0,7.4,0,0,0,0,0,1001.4,119,6.1,123
2059,12,12,23,0,18.1,-174,0.0,7.2,0,0,0,0,0,1001.2,111,6.1,124
2059,12,13,0,0,17.3,-158,0.0,7.1,0,0,0,0,0,1001.0,104,6.3,121
2059,12,13,1,0,16.6,-144,0.0,7.0,0,0,0,0,0,1000.9,99,6.4,115
2059,12,13,2,0,16.0,-133,0.0,7.0,0,0,0,0,0,1001.0,96,6.3,107
2059,12,13,3,0,15.4,-123,0.0,7.0,0,0,0,0,0,1001.1,93,6.2,97
2059,12,13,4,0,16.0,-115,0.2,7.4,21,276,34,55,0,1001.2,91,6.2,86
2059,12,13,5,0,17.7,-107,8.6,8.3,85,487,145,229,0,1001.4,89,6.3,74
2059,12,13,6,0,19.4,-100,0.0,9.1,65,849,406,471,0,1001.6,87,6.3,62
2059,12,13,7,0,21.0,-93,0.0,9.5,74,929,609,682,0,1001.5,86,6.0,49
2059,12,13,8,0,22.5,-85,0.0,9.6,80,974,782,862,0,1001.1,84,5.4,36
2059,12,13,9,0,24.0,-72,0.0,9.7,84,998,910,993,0,1000.7,82,4.8,24
2059,12,13,10,0,25.3,-43,0.0,9.7,89,1006,977,1067,0,1000.1,83,3.9,13
2059,12,13,11,0,26.5,23,0.0,9.8,90,1004,984,1075,0,999.4,88,2.8,11
2059,12,13,12,0,27.7,66,0.0,9.8,90,991,930,1020,0,998.7,100,1.8,20
2059,12,13,13,0,28.3,81,0.0,9.9,91,961,812,904,0,998.2,130,1.3,32
2059,12,13,14,0,28.3,91,0.0,10.0,87,918,651,737,0,997.7,165,1.6,45
2059,12,13,15,0,28.3,98,0.0,10.1,78,844,455,534,0,997.2,185,2.2,57
2059,12,13,16,0,27.4,105,0.0,10.3,64,712,249,313,0,997.0,190,2.8,70
2059,12,13,17,0,25.5,112,3.2,10.7,40,367,63,103,0,997.1,188,3.4,82
2059,12,13,18,0,23.7,120,0.0,11.1,2,10,1,3,0,997.1,187,4.0,93
2059,12,13,19,0,22.5,129,0.0,10.8,0,0,0,0,0,997.0,181,4.2,103
2059,12,13,20,0,22.0,140,0.0,9.9,0,0,0,0,0,996.8,170,4.1,112
2059,12,13,21,0,21.5,154,0.0,9.0,0,0,0,0,0,996.7,158,4.1,119
2059,12,13,22,0,21.1,169,0.0,8.2,0,0,0,0,0,996.3,147,3.9,123
2059,12,13,23,0,20.8,-174,0.0,7.4,0,0,0,0,0,995.8,135,3.6,124
2059,12,14,0,0,20.5,-159,0.0,6.7,0,0,0,0,0,995.3,121,3.5,121
2059,12,14,1,0,20.3,-145,0.0,6.0,0,0,0,0,0,994.9,108,3.4,115
2059,12,14,2,0,20.2,-133,0.0,5.3,0,0,0,0,0,994.7,97,3.4,107
2059,12,14,3,0,20.2,-123,0.0,4.6,0,0,0,0,0,994.6,85,3.5,97
2059,12,14,4,0,21.4,-115,2.8,4.9,28,164,21,48,0,994.6,76,3.6,86
2059,12,14,5,0,23.7,-107,0.5,6.2,64,589,169,234,0,994.8,67,3.7,74
2059,12,14,6,0,26.0,-101,0.0,7.4,86,762,364,451,0,994.9,59,3.9,62
2059,12,14,7,0,27.6,-93,0.0,8.2,100,850,556,656,0,994.8,54,3.5,49
2059,12,14,8,0,28.5,-85,0.0,8.5,109,902,724,833,0,994.5,49,2.4,37
2059,12,14,9,0,29.4,-73,0.0,8.8,115,932,848,964,0,994.2,38,1.4,24
2059,12,14,10,0,30.2,-43,0.0,9.2,121,942,915,1037,0,993.7,1,0.5,13
2059,12,14,11,0,30.7,23,0.0,9.7,123,940,923,1046,0,993.1,245,0.8,11
2059,12,14,12,0,31.2,66,0.0,10.2,123,928,870,992,0,992.5,232,1.9,20
2059,12,14,13,0,31.2,82,0.0,10.8,120,898,760,880,0,991.9,224,2.9,32
2059,12,14,14,0,30.9,91,0.0,11.3,113,849,603,716,0,991.3,215,3.9,45
2059,12,14,15,0,30.6,98,0.0,11.8,100,769,417,517,0,990.7,211,4.9,57
2059,12,14,16,0,29.4,105,0.0,12.2,80,623,220,300,0,990.3,206,5.2,70
2059,12,14,17,0,27.3,112,12.4,12.6,58,158,30,88,0,990.2,199,5.0,82
2059,12,14,18,0,25.3,120,0.9,12.9,2,2,0,2,0,990.1,192,4.9,93
2059,12,14,19,0,24.2,129,0.0,12.9,0,0,0,0,0,989.9,187,4.8,103
2059,12,14,20,0,23.8,140,0.0,12.5,0,0,0,0,0,989.8,183,4.7,112
2059,12,14,21,0,23.5,153,0.0,12.1,0,0,0,0,0,989.7,179,4.5,119
2059,12,14,22,0,23.1,169,0.0,11.8,0,0,0,0,0,989.3,177,4.3,123
2059,12,14,23,0,22.5,-175,0.0,11.5,0,0,0,0,0,988.7,177,4.0,124
2059,12,15,0,0,21.9,-159,0.0,11.3,0,0,0,0,0,988.1,177,3.6,121
2059,12,15,1,0,21.4,-145,0.0,11.2,0,0,0,0,0,987.8,178,3.3,115
2059,12,15,2,0,20.9,-133,27.1,11.3,0,0,0,0,0,987.7,180,3.2,107
2059,12,15,3,0,20.4,-123,63.1,11.4,0,0,0,0,0,987.6,183,3.1,97
2059,12,15,4,0,20.4,-115,56.9,12.0,17,0,0,17,0,987.9,184,3.2,86
2059,12,15,5,0,20.7,-108,76.2,13.1,48,0,0,48,0,988.4,185,3.5,74
2059,12,15,6,0,21.0,-101,75.7,14.2,110,0,0,110,0,988.9,185,3.9,62
2059,12,15,7,0,21.8,-94,57.9,14.7,270,0,0,270,0,988.8,183,4.0,49
2059,12,15,8,0,23.1,-85,75.6,14.8,196,0,0,196,0,988.3,178,4.1,37
2059,12,15,9,0,24.4,-73,83.7,14.8,156,0,0,156,0,987.8,173,4.2,24
2059,12,15,10,0,25.5,-44,64.6,14.5,361,0,0,361,0,987.3,173,4.5,13
2059,12,15,11,0,26.4,23,73.0,14.0,278,0,0,278,0,986.8,177,5.0,11
2059,12,15,12,0,27.2,66,81.6,13.5,180,0,0,180,0,986.3,180,5.5,20
2059,12,15,13,0,27.5,82,80.2,13.1,165,17,14,179,0,985.9,181,6.0,32
2059,12,15,14,0,27.3,91,79.5,12.9,141,0,0,141,0,985.6,182,6.7,45
2059,12,15,15,0,27.2,98,76.1,12.7,116,0,0,116,0,985.3,182,7.3,57
2059,12,15,16,0,26.0,105,53.5,12.9,117,12,3,120,0,985.6,176,7.3,69
2059,12,15,17,0,23.9,112,70.2,13.6,21,11,2,23,0,986.3,163,6.9,81
2059,12,15,18,0,21.8,120,0.0,14.2,2,4,0,3,0,987.0,149,7.0,93
2059,12,15,19,0,20.7,129,0.0,13.9,0,0,0,0,0,987.7,141,7.0,103
2059,12,15,20,0,20.5,140,0.0,12.8,0,0,0,0,0,988.2,140,6.8,112
2059,12,15,21,0,20.3,153,0.0,11.7,0,0,0,0,0,988.7,138,6.6,119
2059,12,15,22,0,19.8,169,0.0,11.0,0,0,0,0,0,988.8,140,6.5,123
2059,12,15,23,0,19.0,-175,0.0,10.6,0,0,0,0,0,988.7,145,6.6,124
2059,12,16,0,0,18.2,-159,0.0,10.3,0,0,0,0,0,988.6,149,6.8,121
2059,12,16,1,0,17.7,-145,0.0,10.1,0,0,0,0,0,988.6,151,7.1,115
2059,12,16,2,0,17.5,-133,0.0,10.0,0,0,0,0,0,988.8,152,7.5,107
2059,12,16,3,0,17.4,-123,0.0,9.9,0,0,0,0,0,988.9,152,7.9,97
2059,12,16,4,0,17.8,-115,1.6,10.4,28,106,15,42,0,989.3,150,8.1,86
2059,12,16,5,0,18.7,-108,0.0,11.5,81,466,133,214,0,989.8,146,8.2,74
2059,12,16,6,0,19.6,-101,12.6,12.5,166,436,207,373,0,990.3,142,8.3,62
2059,12,16,7,0,20.6,-94,32.9,12.8,291,203,123,414,0,990.5,141,8.4,49
2059,12,16,8,0,21.8,-85,63.3,12.3,300,0,0,300,0,990.3,143,8.5,37
2059,12,16,9,0,23.0,-73,14.8,11.9,353,487,451,804,0,990.2,145,8.7,24
2059,12,16,10,0,23.8,-44,2.7,11.7,212,800,777,990,0,990.0,148,8.8,13
2059,12,16,11,0,24.2,22,5.7,11.6,251,735,721,972,0,989.8,152,8.7,11
2059,12,16,12,0,24.6,65,16.1,11.5,320,532,507,827,0,989.6,155,8.7,20
2059,12,16,13,0,24.4,82,34.2,11.8,433,166,142,575,0,989.6,158,8.7,32
2059,12,16,14,0,23.5,91,19.1,12.5,320,356,258,578,0,989.9,160,8.8,44
2059,12,16,15,0,22.6,98,20.9,13.2,212,349,204,416,0,990.1,162,8.8,57
